Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
71.0,"Columbus , OH",8/7/1945,U. of Pacific,,12 Seasons,74.0,"Lee, Bob",boblee/2519294,195.0,1969 - 1980,1973,Atlanta Falcons,12,230.0,120.0,52.2,19.2,,7.8,148.8,10.0,4.3,8.0,3.5,,0.0,0.0,28.0,256.0,77.9,QB
71.0,"Columbus , OH",8/7/1945,U. of Pacific,,12 Seasons,74.0,"Lee, Bob",boblee/2519294,195.0,1969 - 1980,1971,Minnesota Vikings,14,90.0,45.0,50.0,6.4,598.0,6.6,42.7,2.0,2.2,4.0,4.4,,0.0,0.0,8.0,91.0,60.3,QB
71.0,"Columbus , OH",8/7/1945,U. of Pacific,,12 Seasons,74.0,"Lee, Bob",boblee/2519294,195.0,1969 - 1980,1970,Minnesota Vikings,6,79.0,40.0,50.6,13.2,610.0,7.7,101.7,5.0,6.3,5.0,6.3,,0.0,0.0,6.0,36.0,71.2,QB
,"Columbus , OH",4/17/1973,Northern Arizona,,5 Seasons,74.0,"Lewis, Jeff",jefflewis/2501745,211.0,1996 - 2000,2000,Carolina Panthers,5,32.0,16.0,50.0,6.4,120.0,3.8,24.0,0.0,0.0,1.0,3.1,16.0,0.0,0.0,7.0,51.0,46.4,QB
,"Columbus , OH",4/17/1973,Northern Arizona,,5 Seasons,74.0,"Lewis, Jeff",jefflewis/2501745,211.0,1996 - 2000,1996,Denver Broncos,2,17.0,9.0,52.9,8.5,58.0,3.4,29.0,0.0,0.0,1.0,5.9,11.0,0.0,0.0,1.0,7.0,35.9,QB
49.0,"Bellingham , WA",1/31/1968,Louisiana-Monroe,,12 Seasons,75.0,"Pederson, Doug",dougpederson/2502434,222.0,1993 - 2004,2004,Green Bay Packers,4,23.0,11.0,47.8,5.8,120.0,5.2,30.0,0.0,0.0,2.0,8.7,24.0,2.0,0.0,0.0,0.0,27.4,QB
49.0,"Bellingham , WA",1/31/1968,Louisiana-Monroe,,12 Seasons,75.0,"Pederson, Doug",dougpederson/2502434,222.0,1993 - 2004,2002,Green Bay Packers,16,28.0,19.0,67.9,1.8,134.0,4.8,8.4,1.0,3.6,0.0,0.0,,2.0,0.0,1.0,8.0,90.5,QB
49.0,"Bellingham , WA",1/31/1968,Louisiana-Monroe,,12 Seasons,75.0,"Pederson, Doug",dougpederson/2502434,222.0,1993 - 2004,2000,Cleveland Browns,11,210.0,117.0,55.7,19.1,,5.0,95.2,2.0,1.0,8.0,3.8,67.0,9.0,1.0,17.0,116.0,56.6,QB
49.0,"Bellingham , WA",1/31/1968,Louisiana-Monroe,,12 Seasons,75.0,"Pederson, Doug",dougpederson/2502434,222.0,1993 - 2004,1999,Philadelphia Eagles,16,227.0,119.0,52.4,14.2,,5.6,79.8,7.0,3.1,9.0,4.0,,14.0,2.0,20.0,109.0,62.9,QB
49.0,"Bellingham , WA",1/31/1968,Louisiana-Monroe,,12 Seasons,75.0,"Pederson, Doug",dougpederson/2502434,222.0,1993 - 2004,1998,Green Bay Packers,12,24.0,14.0,58.3,2.0,128.0,5.3,10.7,2.0,8.3,0.0,0.0,29.0,1.0,0.0,1.0,7.0,100.7,QB
33.0,"Los Gatos , CA",10/30/1983,Stanford,,8 Seasons,76.0,"Edwards, Trent",trentedwards/2507189,230.0,2007 - 2014,2010,Jacksonville Jaguars,3,49.0,26.0,53.1,16.3,280.0,5.7,93.3,1.0,2.0,3.0,6.1,44.0,3.0,1.0,4.0,32.0,51.4,QB
33.0,"Los Gatos , CA",10/30/1983,Stanford,,8 Seasons,76.0,"Edwards, Trent",trentedwards/2507189,230.0,2007 - 2014,2010,Buffalo Bills,2,52.0,29.0,55.8,26.0,241.0,4.6,120.5,1.0,1.9,2.0,3.8,,2.0,0.0,7.0,63.0,58.3,QB
33.0,"Los Gatos , CA",10/30/1983,Stanford,,8 Seasons,76.0,"Edwards, Trent",trentedwards/2507189,230.0,2007 - 2014,2009,Buffalo Bills,8,183.0,110.0,60.1,22.9,,6.4,146.1,6.0,3.3,7.0,3.8,46.0,14.0,2.0,23.0,139.0,73.8,QB
33.0,"Los Gatos , CA",10/30/1983,Stanford,,8 Seasons,76.0,"Edwards, Trent",trentedwards/2507189,230.0,2007 - 2014,2008,Buffalo Bills,14,374.0,245.0,65.5,26.7,,7.2,192.8,11.0,2.9,10.0,2.7,65.0,35.0,5.0,23.0,143.0,85.4,QB
33.0,"Los Gatos , CA",10/30/1983,Stanford,,8 Seasons,76.0,"Edwards, Trent",trentedwards/2507189,230.0,2007 - 2014,2007,Buffalo Bills,10,269.0,151.0,56.1,26.9,,6.1,163.0,7.0,2.6,8.0,3.0,,21.0,4.0,12.0,105.0,70.4,QB
,"Harahan , LA",10/9/1930,Tennessee,,1 Season,71.0,"Lauricella, Hank",hanklauricella/2519155,175.0,1952 - 1952,1952,Dallas Texans,11,22.0,11.0,50.0,2.0,177.0,8.0,16.1,4.0,18.2,2.0,9.1,,0.0,0.0,0.0,40.0,79.0,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1976,Philadelphia Eagles,4,92.0,46.0,50.0,23.0,476.0,5.2,119.0,2.0,2.2,2.0,2.2,34.0,0.0,0.0,13.0,111.0,63.5,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1975,Philadelphia Eagles,11,292.0,151.0,51.7,26.5,,5.6,149.5,13.0,4.5,11.0,3.8,,0.0,0.0,18.0,131.0,67.8,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1974,Philadelphia Eagles,11,338.0,193.0,57.1,30.7,,5.5,169.7,9.0,2.7,12.0,3.6,,0.0,0.0,35.0,259.0,66.8,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1973,Philadelphia Eagles,14,460.0,270.0,58.7,32.9,,7.0,229.9,23.0,5.0,12.0,2.6,,0.0,0.0,31.0,219.0,86.0,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1972,Los Angeles Rams,14,323.0,165.0,51.1,23.1,,6.3,144.8,12.0,3.7,15.0,4.6,,0.0,0.0,12.0,102.0,63.8,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1971,Los Angeles Rams,14,352.0,180.0,51.1,25.1,,6.4,159.9,17.0,4.8,10.0,2.8,,0.0,0.0,25.0,200.0,75.4,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1970,Los Angeles Rams,14,407.0,211.0,51.8,29.1,,6.3,182.3,16.0,3.9,12.0,2.9,,0.0,0.0,20.0,134.0,72.2,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1969,Los Angeles Rams,14,399.0,217.0,54.4,28.5,,6.4,182.1,24.0,6.0,7.0,1.8,,0.0,0.0,14.0,112.0,86.8,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1968,Los Angeles Rams,14,366.0,184.0,50.3,26.1,,6.5,168.9,19.0,5.2,16.0,4.4,,0.0,0.0,27.0,226.0,70.0,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1967,Los Angeles Rams,14,371.0,196.0,52.8,26.5,,7.5,198.5,25.0,6.7,13.0,3.5,,0.0,0.0,24.0,201.0,85.2,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1966,Los Angeles Rams,14,397.0,217.0,54.7,28.4,,6.4,181.4,10.0,2.5,16.0,4.0,,0.0,0.0,48.0,319.0,65.9,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1965,Los Angeles Rams,7,173.0,83.0,48.0,24.7,,7.6,188.7,11.0,6.4,5.0,2.9,,0.0,0.0,14.0,97.0,83.0,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1964,Los Angeles Rams,7,143.0,65.0,45.5,20.4,,8.6,176.6,9.0,6.3,5.0,3.5,,0.0,0.0,23.0,183.0,82.4,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1963,Los Angeles Rams,12,281.0,130.0,46.3,23.4,,6.9,162.2,8.0,2.8,11.0,3.9,,0.0,0.0,44.0,337.0,62.7,QB
76.0,"Wilmington , NC",8/5/1940,North Carolina State,,16 Seasons,77.0,"Gabriel, Roman",romangabriel/2514517,220.0,1962 - 1977,1962,Los Angeles Rams,6,101.0,57.0,56.4,16.8,670.0,6.6,111.7,3.0,3.0,2.0,2.0,,0.0,0.0,0.0,80.0,78.4,QB
,"Chillicothe , TX",12/1/1919,Texas Christian,,2 Seasons,71.0,"Nix, Emery",emerynix/2522180,180.0,1943 - 1946,1946,New York Giants,4,19.0,10.0,52.6,4.8,156.0,8.2,39.0,2.0,10.5,0.0,0.0,,0.0,0.0,0.0,0.0,115.2,QB
,"Chillicothe , TX",12/1/1919,Texas Christian,,2 Seasons,71.0,"Nix, Emery",emerynix/2522180,180.0,1943 - 1946,1943,New York Giants,10,53.0,24.0,45.3,5.3,396.0,7.5,39.6,3.0,5.7,3.0,5.7,,0.0,0.0,0.0,0.0,66.2,QB
58.0,"Patuxent River , MD",8/30/1958,Washington,,5 Seasons,74.0,"Flick, Tom",tomflick/2514150,190.0,1981 - 1987,1986,San Diego Chargers,11,73.0,33.0,45.2,6.6,361.0,4.9,32.8,2.0,2.7,8.0,11.0,26.0,0.0,0.0,6.0,49.0,29.9,QB
58.0,"Patuxent River , MD",8/30/1958,Washington,,5 Seasons,74.0,"Flick, Tom",tomflick/2514150,190.0,1981 - 1987,1981,Washington Redskins,6,27.0,13.0,48.1,4.5,143.0,5.3,23.8,0.0,0.0,2.0,7.4,33.0,0.0,0.0,2.0,18.0,33.4,QB
,"Detroit , MI",5/5/1919,Michigan,,4 Seasons,68.0,"Westfall, Bob",bobwestfall/2528581,190.0,1944 - 1947,1944,Detroit Lions,10,47.0,23.0,48.9,4.7,342.0,7.3,34.2,4.0,8.5,6.0,12.8,,0.0,0.0,0.0,0.0,62.0,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1985,Green Bay Packers,12,314.0,172.0,54.8,26.2,,7.0,183.8,15.0,4.8,17.0,5.4,63.0,0.0,0.0,30.0,226.0,70.4,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1984,Green Bay Packers,15,401.0,237.0,59.1,26.7,,8.0,213.0,25.0,6.2,19.0,4.7,,0.0,0.0,32.0,244.0,85.6,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1983,Green Bay Packers,16,484.0,289.0,59.7,30.2,,9.2,278.6,32.0,6.6,29.0,6.0,,0.0,0.0,40.0,307.0,87.3,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1982,Green Bay Packers,9,218.0,124.0,56.9,24.2,,8.2,198.9,12.0,5.5,14.0,6.4,,0.0,0.0,25.0,196.0,75.3,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1981,Green Bay Packers,13,354.0,204.0,57.6,27.2,,7.3,199.5,17.0,4.8,15.0,4.2,,0.0,0.0,40.0,298.0,79.0,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1980,Green Bay Packers,16,478.0,278.0,58.2,29.9,,7.4,220.6,15.0,3.1,25.0,5.2,,0.0,0.0,37.0,314.0,70.0,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1979,Green Bay Packers,5,119.0,60.0,50.4,23.8,787.0,6.6,157.4,5.0,4.2,4.0,3.4,,0.0,0.0,15.0,120.0,71.7,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1977,Green Bay Packers,9,220.0,113.0,51.4,24.4,,6.1,149.6,5.0,2.3,14.0,6.4,,0.0,0.0,21.0,187.0,51.4,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1976,Green Bay Packers,10,243.0,115.0,47.3,24.3,,6.0,146.5,7.0,2.9,14.0,5.8,,0.0,0.0,28.0,279.0,52.2,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1974,Houston Oilers,14,113.0,63.0,55.8,8.1,704.0,6.2,50.3,2.0,1.8,8.0,7.1,,0.0,0.0,10.0,73.0,50.9,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1973,Houston Oilers,12,120.0,71.0,59.2,10.0,888.0,7.4,74.0,6.0,5.0,10.0,8.3,,0.0,0.0,13.0,138.0,64.2,QB
67.0,"Paola , KS",10/19/1949,Kansas State,,13 Seasons,75.0,"Dickey, Lynn",lynndickey/2512900,214.0,1971 - 1985,1971,Houston Oilers,7,57.0,19.0,33.3,8.1,315.0,5.5,45.0,0.0,0.0,9.0,15.8,,0.0,0.0,3.0,21.0,13.3,QB
45.0,"Oceanside , NY",12/29/1971,Dartmouth,,10 Seasons,74.0,"Fiedler, Jay",jayfiedler/2500619,225.0,1994 - 2006,2004,Miami Dolphins,8,190.0,101.0,53.2,23.8,,6.2,148.2,7.0,3.7,8.0,4.2,,19.0,3.0,25.0,165.0,67.1,QB
45.0,"Oceanside , NY",12/29/1971,Dartmouth,,10 Seasons,74.0,"Fiedler, Jay",jayfiedler/2500619,225.0,1994 - 2006,2003,Miami Dolphins,12,314.0,179.0,57.0,26.2,,6.8,178.2,11.0,3.5,13.0,4.1,59.0,35.0,2.0,19.0,126.0,72.4,QB
45.0,"Oceanside , NY",12/29/1971,Dartmouth,,10 Seasons,74.0,"Fiedler, Jay",jayfiedler/2500619,225.0,1994 - 2006,2002,Miami Dolphins,11,292.0,179.0,61.3,26.5,,6.9,184.0,14.0,4.8,9.0,3.1,,25.0,3.0,13.0,89.0,85.2,QB
45.0,"Oceanside , NY",12/29/1971,Dartmouth,,10 Seasons,74.0,"Fiedler, Jay",jayfiedler/2500619,225.0,1994 - 2006,2001,Miami Dolphins,16,450.0,273.0,60.7,28.1,,7.3,205.6,20.0,4.4,19.0,4.2,,41.0,7.0,27.0,178.0,80.3,QB
45.0,"Oceanside , NY",12/29/1971,Dartmouth,,10 Seasons,74.0,"Fiedler, Jay",jayfiedler/2500619,225.0,1994 - 2006,2000,Miami Dolphins,15,357.0,204.0,57.1,23.8,,6.7,160.1,14.0,3.9,14.0,3.9,61.0,30.0,8.0,23.0,129.0,74.5,QB
45.0,"Oceanside , NY",12/29/1971,Dartmouth,,10 Seasons,74.0,"Fiedler, Jay",jayfiedler/2500619,225.0,1994 - 2006,1999,Jacksonville Jaguars,7,94.0,61.0,64.9,13.4,656.0,7.0,93.7,2.0,2.1,2.0,2.1,,5.0,0.0,7.0,47.0,83.5,QB
,"Holderville , OK",8/7/1919,Oklahoma,,6 Seasons,73.0,"Jacobs, Jack",jackjacobs/2517343,186.0,1942 - 1949,1949,Green Bay Packers,12,16.0,3.0,18.8,1.3,55.0,3.4,4.6,0.0,0.0,3.0,18.8,,0.0,0.0,0.0,0.0,1.8,QB
,"Holderville , OK",8/7/1919,Oklahoma,,6 Seasons,73.0,"Jacobs, Jack",jackjacobs/2517343,186.0,1942 - 1949,1948,Green Bay Packers,12,184.0,82.0,44.6,15.3,848.0,4.6,70.7,5.0,2.7,21.0,11.4,,0.0,0.0,0.0,169.0,27.9,QB
,"Holderville , OK",8/7/1919,Oklahoma,,6 Seasons,73.0,"Jacobs, Jack",jackjacobs/2517343,186.0,1942 - 1949,1947,Green Bay Packers,12,242.0,108.0,44.6,20.2,,6.7,134.6,16.0,6.6,17.0,7.0,,0.0,0.0,0.0,104.0,59.8,QB
,"Holderville , OK",8/7/1919,Oklahoma,,6 Seasons,73.0,"Jacobs, Jack",jackjacobs/2517343,186.0,1942 - 1949,1942,Cleveland Rams,8,93.0,43.0,46.2,11.6,640.0,6.9,80.0,6.0,6.5,6.0,6.5,,0.0,0.0,0.0,0.0,63.9,QB
43.0,"San Antonio , TX",7/5/1973,Colorado,,10 Seasons,73.0,"Detmer, Koy",koydetmer/2500378,195.0,1997 - 2006,2005,Philadelphia Eagles,16,56.0,32.0,57.1,3.5,238.0,4.3,14.9,0.0,0.0,3.0,5.4,24.0,1.0,0.0,3.0,15.0,45.1,QB
43.0,"San Antonio , TX",7/5/1973,Colorado,,10 Seasons,73.0,"Detmer, Koy",koydetmer/2500378,195.0,1997 - 2006,2004,Philadelphia Eagles,16,40.0,18.0,45.0,2.5,207.0,5.2,12.9,0.0,0.0,2.0,5.0,31.0,5.0,0.0,2.0,16.0,40.3,QB
43.0,"San Antonio , TX",7/5/1973,Colorado,,10 Seasons,73.0,"Detmer, Koy",koydetmer/2500378,195.0,1997 - 2006,2002,Philadelphia Eagles,14,28.0,19.0,67.9,2.0,224.0,8.0,16.0,2.0,7.1,0.0,0.0,37.0,5.0,0.0,1.0,8.0,115.8,QB
43.0,"San Antonio , TX",7/5/1973,Colorado,,10 Seasons,73.0,"Detmer, Koy",koydetmer/2500378,195.0,1997 - 2006,1999,Philadelphia Eagles,1,29.0,10.0,34.5,29.0,181.0,6.2,181.0,3.0,10.3,2.0,6.9,,4.0,2.0,0.0,0.0,62.6,QB
43.0,"San Antonio , TX",7/5/1973,Colorado,,10 Seasons,73.0,"Detmer, Koy",koydetmer/2500378,195.0,1997 - 2006,1998,Philadelphia Eagles,8,181.0,97.0,53.6,22.6,,5.6,126.4,5.0,2.8,5.0,2.8,,12.0,3.0,5.0,29.0,67.7,QB
32.0,"Columbus , OH",10/27/1984,Notre Dame,,8 Seasons,75.0,"Quinn, Brady",bradyquinn/2495714,235.0,2007 - 2014,2012,Kansas City Chiefs,10,197.0,112.0,56.9,19.7,,5.8,114.1,2.0,1.0,8.0,4.1,57.0,12.0,2.0,21.0,123.0,60.1,QB
32.0,"Columbus , OH",10/27/1984,Notre Dame,,8 Seasons,75.0,"Quinn, Brady",bradyquinn/2495714,235.0,2007 - 2014,2009,Cleveland Browns,10,256.0,136.0,53.1,25.6,,5.2,133.9,8.0,3.1,7.0,2.7,,12.0,3.0,19.0,104.0,67.2,QB
32.0,"Columbus , OH",10/27/1984,Notre Dame,,8 Seasons,75.0,"Quinn, Brady",bradyquinn/2495714,235.0,2007 - 2014,2008,Cleveland Browns,3,89.0,45.0,50.6,29.7,518.0,5.8,172.7,2.0,2.2,2.0,2.2,42.0,5.0,1.0,1.0,9.0,66.6,QB
68.0,"Chattanooga , TN",4/2/1949,Tennessee,,11 Seasons,73.0,"Scott, Bobby",bobbyscott/2525221,201.0,1972 - 1982,1981,New Orleans Saints,4,46.0,20.0,43.5,11.5,245.0,5.3,61.2,1.0,2.2,5.0,10.9,31.0,0.0,0.0,7.0,72.0,28.2,QB
68.0,"Chattanooga , TN",4/2/1949,Tennessee,,11 Seasons,73.0,"Scott, Bobby",bobbyscott/2525221,201.0,1972 - 1982,1980,New Orleans Saints,5,33.0,16.0,48.5,6.6,200.0,6.1,40.0,2.0,6.1,1.0,3.0,41.0,0.0,0.0,4.0,41.0,75.3,QB
68.0,"Chattanooga , TN",4/2/1949,Tennessee,,11 Seasons,73.0,"Scott, Bobby",bobbyscott/2525221,201.0,1972 - 1982,1977,New Orleans Saints,5,82.0,36.0,43.9,16.4,516.0,6.3,103.2,3.0,3.7,8.0,9.8,,0.0,0.0,5.0,43.0,37.5,QB
68.0,"Chattanooga , TN",4/2/1949,Tennessee,,11 Seasons,73.0,"Scott, Bobby",bobbyscott/2525221,201.0,1972 - 1982,1976,New Orleans Saints,11,190.0,103.0,54.2,17.3,,5.6,96.8,4.0,2.1,6.0,3.2,,0.0,0.0,24.0,162.0,64.5,QB
68.0,"Chattanooga , TN",4/2/1949,Tennessee,,11 Seasons,73.0,"Scott, Bobby",bobbyscott/2525221,201.0,1972 - 1982,1975,New Orleans Saints,1,17.0,8.0,47.1,17.0,96.0,5.6,96.0,0.0,0.0,1.0,5.9,33.0,0.0,0.0,1.0,12.0,40.3,QB
68.0,"Chattanooga , TN",4/2/1949,Tennessee,,11 Seasons,73.0,"Scott, Bobby",bobbyscott/2525221,201.0,1972 - 1982,1974,New Orleans Saints,5,71.0,31.0,43.7,14.2,366.0,5.2,73.2,4.0,5.6,4.0,5.6,,0.0,0.0,6.0,62.0,55.3,QB
68.0,"Chattanooga , TN",4/2/1949,Tennessee,,11 Seasons,73.0,"Scott, Bobby",bobbyscott/2525221,201.0,1972 - 1982,1973,New Orleans Saints,6,54.0,18.0,33.3,9.0,245.0,4.5,40.8,1.0,1.9,3.0,5.6,,0.0,0.0,4.0,29.0,31.8,QB
31.0,"Mesa , AZ",10/1/1985,Brigham Young,,2 Seasons,73.0,"Hall, Max",maxhall/497112,205.0,2010 - 2011,2010,Arizona Cardinals,6,78.0,39.0,50.0,13.0,370.0,4.7,61.7,1.0,1.3,6.0,7.7,26.0,3.0,0.0,14.0,90.0,35.7,QB
31.0,"Austin , TX",9/24/1985,West Texas A&M,,2 Seasons,76.0,"Null, Keith",keithnull/238471,219.0,2009 - 2010,2009,St. Louis Rams,4,119.0,73.0,61.3,29.8,566.0,4.8,141.5,3.0,2.5,9.0,7.6,25.0,5.0,0.0,13.0,82.0,49.9,QB
,"Dayton , PA",2/26/1929,Clemson,,10 Seasons,72.0,"Mathews, Ray",raymathews/2520327,185.0,1951 - 1960,1951,Pittsburgh Steelers,12,31.0,15.0,48.4,2.6,208.0,6.7,17.3,2.0,6.5,0.0,0.0,,0.0,0.0,0.0,30.0,91.9,QB
,"Atkins , AR",8/3/1917,Arkansas,,3 Seasons,72.0,"Eakin, Kay",kayeakin/2513398,180.0,1940 - 1946,1941,New York Giants,11,19.0,5.0,26.3,1.7,71.0,3.7,6.5,1.0,5.3,4.0,21.1,,0.0,0.0,0.0,0.0,20.6,QB
,"Atkins , AR",8/3/1917,Arkansas,,3 Seasons,72.0,"Eakin, Kay",kayeakin/2513398,180.0,1940 - 1946,1940,New York Giants,7,43.0,17.0,39.5,6.1,199.0,4.6,28.4,0.0,0.0,3.0,7.0,,0.0,0.0,0.0,0.0,25.2,QB
46.0,"Santa Clara , CA",4/15/1971,U. of Pacific,,4 Seasons,77.0,"Whelihan, Craig",craigwhelihan/2503609,220.0,1995 - 1998,1998,San Diego Chargers,10,320.0,149.0,46.6,32.0,,5.6,180.3,8.0,2.5,19.0,5.9,55.0,21.0,4.0,15.0,111.0,48.0,QB
46.0,"Santa Clara , CA",4/15/1971,U. of Pacific,,4 Seasons,77.0,"Whelihan, Craig",craigwhelihan/2503609,220.0,1995 - 1998,1997,San Diego Chargers,9,237.0,118.0,49.8,26.3,,5.7,150.8,6.0,2.5,10.0,4.2,,14.0,4.0,21.0,168.0,58.3,QB
51.0,"Long Beach , CA",5/23/1966,Weber State,,3 Seasons,75.0,"Carlson, Jeff",jeffcarlson/2499990,215.0,1990 - 1992,1992,New England Patriots,3,49.0,18.0,36.7,16.3,232.0,4.7,77.3,1.0,2.0,3.0,6.1,40.0,3.0,1.0,3.0,21.0,33.7,QB
51.0,"Long Beach , CA",5/23/1966,Weber State,,3 Seasons,75.0,"Carlson, Jeff",jeffcarlson/2499990,215.0,1990 - 1992,1991,Tampa Bay Buccaneers,3,65.0,31.0,47.7,21.7,404.0,6.2,134.7,1.0,1.5,6.0,9.2,36.0,9.0,0.0,11.0,73.0,34.4,QB
,"Thomaston , GA",3/17/1915,Georgia,,1 Season,72.0,"Hartman, Bill",billhartman/2516043,188.0,1938 - 1938,1938,Washington Redskins,10,77.0,38.0,49.4,7.7,558.0,7.2,55.8,4.0,5.2,10.0,13.0,,0.0,0.0,0.0,0.0,51.1,QB
,"Dekalb , IL",2/26/1913,Northern Illinois,,2 Seasons,68.0,"Nori, Reino",reinonori/2522237,167.0,1937 - 1938,1937,Brooklyn Dodgers,6,23.0,11.0,47.8,3.8,168.0,7.3,28.0,1.0,4.3,3.0,13.0,,0.0,0.0,0.0,0.0,47.3,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1995,Oakland Raiders,9,175.0,100.0,57.1,19.4,,7.1,137.3,6.0,3.4,8.0,4.6,,17.0,4.0,11.0,70.0,71.5,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1994,Los Angeles Raiders,9,33.0,18.0,54.5,3.7,222.0,6.7,24.7,2.0,6.1,0.0,0.0,,1.0,1.0,9.0,57.0,95.8,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1993,Los Angeles Raiders,8,76.0,45.0,59.2,9.5,640.0,8.4,80.0,3.0,3.9,4.0,5.3,,12.0,3.0,12.0,87.0,77.7,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1992,Los Angeles Raiders,5,53.0,29.0,54.7,10.6,372.0,7.0,74.4,4.0,7.5,3.0,5.7,50.0,5.0,2.0,3.0,26.0,78.5,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1987,Los Angeles Raiders,3,83.0,39.0,47.0,27.7,630.0,7.6,210.0,5.0,6.0,4.0,4.8,47.0,0.0,0.0,7.0,38.0,72.9,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1983,Chicago Bears,9,145.0,76.0,52.4,16.1,,7.6,123.1,5.0,3.4,7.0,4.8,,0.0,0.0,11.0,92.0,69.0,QB
